Open report Compliance Exceptions Dashboard,فتح تقرير لوحة استثناءات الامتثال
Opened On,Opened On
Operating Scenarios,سيناريوهات التشغيل
Operational Risk,المخاطر التشغيلية
Operations Desk,عمليات المكتب
Opinion,رأي
Opinion Text,Opinion Text
Opinion Text is required before issuing the draft.,Opinion Text is required before issuing the draft.
Opinion Type,نوع رأي
Optional numeric parameter used by some rules.,Optional numeric parameter used by some rules.
Other,أخرى
Overdue,متأخر
Overview,نظرة عامة
Owner,المالك
Owner reporting & trust accounting,تقارير الملاك والحسابات الائتمانية
Owner Statement,كشف حساب المالك
Payment Entry,سند قبض/صرف
Payment Plan Item,بند خطة السداد
Payroll,رواتب
PENDING,قيد الانتظار
Pending,قيد الانتظار
PENDING_APPROVAL,قيد الموافقة
Permit Milestone,معلم التصريح
Plan,الخطة
Planning,Planning
Platform & Administration,المنصة والإدارة
PMC Lease Liability Schedule,جدول التزام الإيجار IFRS 16
PMC Leasing Mandate,تفويض تأجير
PMC Management Agreement,اتفاقية إدارة
PMC Management Fee Summary,ملخص رسوم الإدارة
PMC Occupancy Summary,ملخص الإشغال
PMC Owner Statement,كشف حساب المالك
PMC Owner Statement Register,سجل كشوف الملاك
PMC Property,عقار
PMC Property Unit,وحدة عقارية
PMC Rent Aging,أعمار الإيجارات
PMC Rent Billing Register,سجل فوترة الإيجار
PMC Rent Roll,سجل الإيجارات
PMC Rental Contract Register,سجل عقود الإيجار
Portfolio & asset registry,المحفظة وسجل الأصول
Profile,الملف الشخصي
Profit and Loss,الأرباح والخسائر
Project EV,القيمة المكتسبة للمشروع
Projects & Services,المشاريع والخدمات
Projects PM,إدارة المشاريع
Property,عقار
Property Management,إدارة العقارات
Property Sales Booking Register,سجل حجوزات البيع
Property Sales Lead,عميل مبيعات عقارية
Purchase Invoice,فاتورة شراء
Purchase Register,سجل المشتريات
Purchasing,Purchasing
Qualified,Qualified
RE BOQ,جدول كميات التطوير
RE Development,التطوير العقاري
RE Handover Package,حزمة التسليم
RE Marketing,التسويق العقاري
RE Permit Milestone,معلم التصريح
RE Project EV,القيمة المكتسبة للمشروع
RE Subcontract Commitment,التزام مقاول باطن
RE Unit Inventory,مخزون وحدات التطوير
RE unit inventory (sales),مخزون وحدات البيع
RE Unit Inventory Overview,نظرة عامة على مخزون الوحدات
Real Estate,العقارات
Recommendation,التوصية
Reference DocType,Reference Doc Type
Reference Document,المرجع مستند
Reference Note,المرجع ملاحظة
Refresh,تحديث
REJECTED,مرفوض
Reload,إعادة تحميل
Rent Aging,أعمار الإيجارات
Rent billing register,سجل فوترة الإيجار
Rent Billing Run,تشغيل فوترة الإيجار
Rent Roll,سجل الإيجارات
Rental Contract,عقد إيجار
Rental contract register,سجل عقود الإيجار
Report,تقرير
Reservation register,سجل الحجوزات
Reservations & unit holds,الحجوزات وحجز الوحدات
Restaurant,المطاعم
"Return here for shortcuts, charts, and lists for **Audit & Compliance**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **التدقيق والامتثال**.
"Return here for shortcuts, charts, and lists for **Core ERP**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **ERP الأساسي**.
Review,مراجعة
Review Note,مراجعة ملاحظة
Review Owner,مراجعة المالك
Review Status,حالة مراجعة
Reviewer Note,مراجع ملاحظة
Rule,قاعدة
Rule Code,رمز قاعدة
Rule Title,قاعدة العنوان
Sales,مبيعات
Sales Booking,حجز بيع
Sales booking register,سجل حجوزات البيع
Sales Commission Accrual,استحقاق عمولات المبيعات
Sales Commission Schedule,جدول عمولات المبيعات
Sales Invoice,فاتورة مبيعات
Sales Lead,عميل محتمل
Sales Portal,بوابة المبيعات
Sales Register,سجل المبيعات
Sample Threshold (optional),عينة عتبة (اختياري)
Save,حفظ
Schedule,جدولة
Search or type a command,ابحث أو اكتب أمرًا
Search or type a command ({0}),ابحث أو اكتب أمرًا ({0})
Security,الأمان
Sell,المبيعات
Services,الخدمات
Set File URL or Reference Note for evidence.,تعيين ملف URL أو المرجع ملاحظة لـ دليل .
Set when closing investigation,Set when closing investigation
Settings,الإعدادات
Severity,الشدة
Shortcut,اختصار
SME Microfinance,التمويل متناهي الصغر
SME Retail Finance,تمويل المنشآت والتجزئة
"Stable identifier used by the engine, e.g. invoice_duplicate","Stable identifier used by the engine, e.g. invoice_duplicate"
Status,الحالة
Statutory Audit,المراجعة القانونية
Statutory Audit Workcenter,Statutory Audit Workcenter
Stock,المخزون
Subcontract,مقاول باطن
Submit,إرسال
Summary,الملخص
Supplier,المورد
Supporting Attachment,مرفق داعم
System Manager,مدير النظام
Task List,قائمة المهام
Tenant (Customer),المستأجر (العميل)
This Month,هذا الشهر
This Week,هذا الأسبوع
Timeline and Ownership,Timeline and Ownership
Timezone,المنطقة الزمنية
Title,العنوان
Today,اليوم
ToDo,مهمة
Total,الإجمالي
Tourism,السياحة
Trading,التجارة
Trading & Manufacturing,التجارة والتصنيع
Trial Balance,ميزان المراجعة
Under Review,قيد المراجعة
Unit,وحدة
Unit Inventory,مخزون الوحدات
Unit inventory & sales readiness,مخزون الوحدات وجاهزية البيع
Unit inventory overview,نظرة عامة على مخزون الوحدات
Unit Reservation,حجز وحدة
Unit Reservation Register,سجل حجز الوحدات
Unmodified,Unmodified
Update,تحديث
Validation,التحقق
Variance Amount,انحراف المبلغ
Vehicle Finance,تمويل المركبات
Warehouse,المستودع
Working paper pack only — not a statutory audit opinion. Formal sign-off required per ISA 700.,Working paper pack only — not a statutory audit opinion. Formal sign-off required per ISA 700.
Working paper — not a statutory audit opinion,ورقة عمل — ليست رأي تدقيق قانوني
Workpaper,Workpaper
Workspace,مساحة العمل
Workspaces,مساحات العمل
Yesterday,أمس
You are ready to work in Core ERP.,أنت جاهز للعمل في ERP الأساسي.
✅ Handover,✅ التسليم
🎯 CRM,🎯 إدارة العملاء
🏗️ Projects,🏗️ المشاريع
🏢 Organization,🏢 التنظيم والإعداد
🏢 Organization & Setup,🏢 التنظيم والإعداد
🏢 Portfolio,🏢 المحفظة العقارية
👥 HR & Users,👥 الموارد البشرية والمستخدمون
💰 Billing · Finance · ERP,💰 الفوترة · المالية · ERP
💰 Commissions,💰 العمولات
💰 Finance & ERP,💰 المالية · ERP
💰 Owner & CAM,💰 المالك والمصاريف المشتركة
📈 Reports,📈 التقارير
📊 Analytics,📊 التحليلات
📊 Dashboards,📊 لوحات المعلومات
📊 Dashboards & Portals,📊 لوحات المعلومات والبوابات
📊 Dashboards & portals,📊 لوحات المعلومات والبوابات
📋 Commercial,📋 التجاري
📋 Leasing,📋 التأجير
📋 Operations,📋 العمليات
📐 BOQ & inventory,📐 جدول الكميات والمخزون
📦 Inventory & Supply,📦 المخزون والتوريد
🔗 Integration,🔗 التكامل
🚚 Field operations,🚚 العمليات الميدانية
🛡️ Compliance,🛡️ الامتثال
